Belize,84,AMR,2020,397621,23,5.6,1.8,1.1,2.9,20,84
Benin,204,AFR,2020,12123198,55,7.8,7.1,2.5,9.6,32,58
Bermuda,60,AMR,2020,62273,5.5,1.8,0.3,0,0.3,4.8,87
Bhutan,64,SEA,2020,771612,165,1.1,21,0.12,22,118,72
Bolivia (Plurinational State of),68,AMR,2020,11673029,105,4.3,11,0.84,12,51,49
Bosnia and Herzegovina,70,EUR,2020,3280815,26,0.05,3.5,0.01,3.5,11,42
Botswana,72,AFR,2020,2351625,236,115,35,62,98,106,45
Brazil,76,AMR,2020,212559409,45,5,2.7,0.94,3.7,35,78
British Virgin Islands,92,AMR,2020,30237,3.9,,0.47,0,0.47,,
Brunei Darussalam,96,WPR,2020,437483,83,1.3,5.2,0.14,5.3,72,87
Bulgaria,100,EUR,2020,6948445,19,0.2,1.4,0.04,1.4,13,68
Burkina Faso,854,AFR,2020,20903278,46,3.6,9.7,1.6,11,27,59
Burundi,108,AFR,2020,11890781,103,8.2,22,3.6,25,60,58
Cabo Verde,132,AFR,2020,555988,39,5.1,4.3,1.6,5.9,37,95
Cambodia,116,WPR,2020,16718971,274,6.8,20,2.8,22,174,63
Cameroon,120,AFR,2020,26545864,174,42,37,25,63,83,48
Canada,124,AMR,2020,37742157,5.9,0.22,0.21,0.04,0.25,4.7,79
Cayman Islands,136,AMR,2020,65720,3.5,0,0.41,0,0.41,3,87
Central African Republic,140,AFR,2020,4829764,540,163,91,57,147,261,48
Chad,148,AFR,2020,16425859,144,22,22,9,31,78,54
Chile,152,AMR,2020,19116209,15,1.5,1.9,0.27,2.1,13,87
China,156,WPR,2020,1439323774,59,0.84,2.1,0.15,2.2,43,74
"China, Hong Kong SAR",344,WPR,2020,7496988,56,0.3,2,0.12,2.1,49,87
"China, Macao SAR",446,WPR,2020,649342,64,0.38,5,0.03,5,56,87
Colombia,170,AMR,2020,50882884,37,5.2,2.1,1.8,3.9,24,64
Comoros,174,AFR,2020,869595,35,0.11,9.7,0.06,9.8,,
Congo,178,AFR,2020,5518092,379,112,53,42,95,203,53
Cook Islands,184,WPR,2020,17564,13,,0.36,0,0.36,5.7,43
Costa Rica,188,AMR,2020,5094114,10,0.57,0.75,0.17,0.92,,
Côte d'Ivoire,384,AFR,2020,26378275,135,20,21,8.5,30,75,55
Croatia,191,EUR,2020,4105268,6.6,0.06,1.5,0.01,1.5,4.3,65
Cuba,192,AMR,2020,11326616,6.3,0.6,0.35,0.13,0.48,5.1,81
Curaçao,531,AMR,2020,164100,8,,0.62,0,0.62,,
Cyprus,196,EUR,2020,1207361,5.7,0.27,0.39,0.05,0.44,2.8,49
Czechia,203,EUR,2020,10708982,3.9,0.03,0.21,0.01,0.22,3.4,87
Democratic People's Republic of Korea,408,SEA,2020,25778815,523,,,,,348,66
Democratic Republic of the Congo,180,AFR,2020,89561404,319,25,45,10,56,224,70
Denmark,208,EUR,2020,5792203,4.9,0.12,0.17,0.02,0.2,3.6,74
Djibouti,262,EMR,2020,988002,224,8.7,26,1.7,27,172,77
Dominica,212,AMR,2020,71991,47,,4.4,0,4.4,,
Dominican Republic,214,AMR,2020,10847904,41,10,2,2.5,4.5,23,57
Ecuador,218,AMR,2020,17643060,48,2.3,3.9,1.5,5.4,30,62
Egypt,818,EMR,2020,102334403,11,0.1,0.56,0.05,0.6,6.8,61
El Salvador,222,AMR,2020,6486201,55,3.4,0.97,1.3,2.3,31,57
Equatorial Guinea,226,AFR,2020,1402985,280,120,51,45,96,96,34
Eritrea,232,AFR,2020,3546427,81,3.1,16,1.2,17,45,55
Estonia,233,EUR,2020,1326539,10,1,1.2,0.18,1.4,9,87
Eswatini,748,AFR,2020,1160164,319,215,20,55,75,185,58
Ethiopia,231,AFR,2020,114963583,132,8.6,17,2.2,19,94,71
Fiji,242,WPR,2020,896444,66,3.3,5.8,1.1,6.9,48,73
Finland,246,EUR,2020,5540718,3.6,0.05,0.55,0.01,0.56,3.1,87
France,250,EUR,2020,65273512,8.2,0.42,0.68,0.09,0.76,6.7,83
French Polynesia,258,WPR,2020,280904,26,,1.6,0,1.6,23,87
Gabon,266,AFR,2020,2225728,527,148,84,26,110,219,42
Gambia,270,AFR,2020,2416664,157,26,18,7.7,26,100,64
Georgia,268,EUR,2020,3989175,70,1.4,4.8,0.43,5.2,42,60
Germany,276,EUR,2020,83783945,5.5,0.14,0.32,0.03,0.35,4.8,87
Ghana,288,AFR,2020,31072945,143,26,32,16,48,41,29
Greece,300,EUR,2020,10423056,4.5,0.16,0.5,0.03,0.52,3.6,80
Greenland,304,EUR,2020,56772,150,,10,0,10,130,87
Grenada,308,AMR,2020,112519,2.8,0,1.9,0,1.9,0.89,32
Guam,316,WPR,2020,168783,39,0,4,0.11,4.1,34,87
Guatemala,320,AMR,2020,17915567,27,2.1,2.3,0.81,3.1,15,56
Guinea,324,AFR,2020,13132792,179,52,17,9.8,27,119,66
Guinea-Bissau,624,AFR,2020,1967998,361,114,74,62,136,129,36
Guyana,328,AMR,2020,786559,79,14,12,5.2,18,47,59
Haiti,332,AMR,2020,11402533,168,22,11,9.3,20,99,59
Honduras,340,AMR,2020,9904608,30,1.5,5.2,0.41,5.6,19,62
Hungary,348,EUR,2020,9660350,4.6,0.05,0.64,0.01,0.65,4,87
Iceland,352,EUR,2020,341250,2.8,0.06,0.62,0.01,0.63,3.5,120
India,356,SEA,2020,1380004385,188,3.8,36,0.78,37,118,63
Indonesia,360,SEA,2020,273523621,301,6.5,34,1.8,36,140,47
Iran (Islamic Republic of),364,EMR,2020,83992953,13,0.31,1,0.12,1.1,7.1,57
Iraq,368,EMR,2020,40222503,27,0.01,2.3,0.01,2.3,12,46
Ireland,372,EUR,2020,4937796,5.3,0.19,0.37,0.03,0.4,4.6,87
Israel,376,EUR,2020,8655541,2.1,0.2,0.24,0.04,0.27,1.8,87
Italy,380,EUR,2020,60461828,6.6,0.34,0.51,0.06,0.57,3.6,54
Jamaica,388,AMR,2020,2961161,2.4,0.4,0.24,0.07,0.31,2.1,87
Japan,392,WPR,2020,126476458,12,0.06,2.8,0.01,2.8,10,87
Jordan,400,EMR,2020,10203140,4.7,0,0.09,0,0.09,2.5,52
Kazakhstan,398,EUR,2020,18776707,69,4.5,3.2,0.68,3.9,51,74
Kenya,404,AFR,2020,53771300,259,65,39,22,61,133,51
Kiribati,296,WPR,2020,119446,425,,45,0,45,322,76
Kuwait,414,EMR,2020,4270563,19,0.07,0.5,0.01,0.52,16,87
Kyrgyzstan,417,EUR,2020,6524191,105,3.4,4.6,1.2,5.8,65,62
Lao People's Democratic Republic,418,WPR,2020,7275556,149,8.3,23,2.5,25,110,74
Latvia,428,EUR,2020,1886202,23,1.9,3.4,0.34,3.7,,
Lebanon,422,EMR,2020,6825442,13,0.05,1.4,0.02,1.4,9.6,76
Lesotho,426,AFR,2020,2142252,650,381,53,158,211,213,33
Liberia,430,AFR,2020,5057677,314,35,56,17,73,138,44
Libya,434,EMR,2020,6871287,59,0.38,13,0.27,13,25,43
Lithuania,440,EUR,2020,2722291,29,0.85,4.4,0.15,4.6,25,87
Luxembourg,442,EUR,2020,625976,5.9,0,0.35,0,0.35,5.1,87
Madagascar,450,AFR,2020,27691019,238,3.9,44,1,45,130,55
Malawi,454,AFR,2020,19129955,141,63,14,22,36,79,56
Malaysia,458,WPR,2020,32365998,92,5.2,4.8,1.3,6.1,71,77
Maldives,462,SEA,2020,540542,37,0.04,2.5,0,2.5,20,53
Mali,466,AFR,2020,20250834,52,4.9,6.9,1.4,8.3,34,66
Malta,470,EUR,2020,441539,36,0.61,0.23,0.11,0.34,32,87
Marshall Islands,584,WPR,2020,59194,483,0,95,0.79,96,248,51
Mauritania,478,AFR,2020,4649660,87,3,15,0.78,16,50,58
Mauritius,480,AFR,2020,1271767,12,2.2,1.4,0.75,2.1,7.9,64
Mexico,484,AMR,2020,128932753,24,3,1.7,1.2,2.9,14,57
Micronesia (Federated States of),583,WPR,2020,115021,75,0,8.2,0,8.2,80,110
Monaco,492,EUR,2020,39244,0,,0,0,0,0,
Mongolia,496,WPR,2020,3278292,437,0.52,9.8,0.28,10,118,27
Montenegro,499,EUR,2020,628062,16,0,0.23,0,0.23,6.4,40
Montserrat,500,AMR,2020,4999,0,,0,0,0,,
Morocco,504,EMR,2020,36910558,98,1.1,10,0.26,10,79,80
Mozambique,508,AFR,2020,31255435,368,101,20,20,40,308,84
Myanmar,104,SEA,2020,54409794,308,26,33,5.3,38,190,62
Namibia,516,AFR,2020,2540916,460,141,59,52,111,256,56
Nauru,520,WPR,2020,10834,180,,19,0,19,157,87
Nepal,524,SEA,2020,29136808,235,4.6,55,0.74,56,94,40
Netherlands,528,EUR,2020,17134873,4.1,0.13,0.16,0.02,0.19,3.6,87
New Caledonia,540,WPR,2020,285491,10,,0.72,0,0.72,,
New Zealand,554,WPR,2020,4822233,7.5,0.05,0.26,0.01,0.27,6.6,87
Nicaragua,558,AMR,2020,6624554,42,2.4,2.2,0.76,3,28,67
Niger,562,AFR,2020,24206636,83,3,15,1,16,47,56
Nigeria,566,AFR,2020,206139587,219,17,62,13,75,66,30
Niue,570,WPR,2020,1618,48,0.48,4.4,0,4.4,62,130
North Macedonia,807,EUR,2020,2083380,12,0.06,1.2,0.02,1.2,6.9,58
Northern Mariana Islands,580,WPR,2020,57557,82,0,9.5,0,9.5,71,87
Norway,578,EUR,2020,5421242,3.1,0.06,0.34,0.01,0.36,2.7,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2020,5101416,0.48,0,0.05,0,0.05,0.51,110
Oman,512,EMR,2020,5106622,7,0.19,0.36,0.04,0.4,6.1,87
Pakistan,586,EMR,2020,220892331,259,6.2,20,0.92,21,124,48
Palau,585,WPR,2020,18092,64,0,2.5,0,2.5,55,87
Panama,591,AMR,2020,4314768,32,8.2,4.9,1.8,6.7,26,81
Papua New Guinea,598,WPR,2020,8947027,441,30,49,3.7,52,315,72
Paraguay,600,AMR,2020,7132530,48,4.9,3.5,1.5,5,33,69
Peru,604,AMR,2020,32971846,116,7.3,7.2,1.5,8.7,72,62
Philippines,608,WPR,2020,109581085,539,11,28,0.45,29,234,43
Poland,616,EUR,2020,37846605,9.6,0.11,1.5,0.02,1.5,8.3,87
Portugal,620,EUR,2020,10196707,16,1.5,2.4,0.28,2.6,14,88
Puerto Rico,630,AMR,2020,2860840,1.1,0.12,0.16,0.02,0.18,0.94,87
Qatar,634,EMR,2020,2881060,34,0.08,0.28,0.01,0.29,30,87
Republic of Korea,410,WPR,2020,51269183,49,0.45,3.8,0.06,3.8,46,94
Republic of Moldova,498,EUR,2020,4033963,74,9.6,5.3,3.6,8.8,44,59
Romania,642,EUR,2020,19237682,64,1.4,4.8,0.54,5.3,37,58
Russian Federation,643,EUR,2020,145934460,46,11,5,1.1,6.2,40,87
Rwanda,646,AFR,2020,12952209,58,11,4.9,2.5,7.4,43,73
Saint Kitts and Nevis,659,AMR,2020,53192,4.3,,1.9,0,1.9,3.8,87
Saint Lucia,662,AMR,2020,183629,2.2,0,1.3,0,1.3,4.4,200
Saint Vincent and the Grenadines,670,AMR,2020,110947,6.7,2.1,0.98,0.32,1.3,12,170
Samoa,882,WPR,2020,198410,6.1,0,0.49,0,0.49,6.6,110
San Marino,674,EUR,2020,33938,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2020,219161,118,7.9,19,1.9,21,42,36
Saudi Arabia,682,EMR,2020,34813867,8.1,0.2,2.1,0.03,2.1,7,87
Senegal,686,AFR,2020,16743930,117,5.8,16,1.6,18,76,65
Serbia,688,EUR,2020,8737370,13,0.04,1.1,0.02,1.1,5,38
Seychelles,690,AFR,2020,98340,11,2.3,1,0.42,1.4,9.2,87
Sierra Leone,694,AFR,2020,7976985,298,42,31,8.6,39,197,66
Singapore,702,WPR,2020,5850343,46,0.46,0.43,0.08,0.52,40,87
Sint Maarten (Dutch part),534,AMR,2020,42882,2.7,,1.3,0,1.3,2.3,87
Slovakia,703,EUR,2020,5459643,3.2,0.01,0.64,0,0.64,2.8,87
Slovenia,705,EUR,2020,2078932,4.1,0,0.69,0,0.69,3.6,87
Solomon Islands,90,WPR,2020,686878,65,,8,0,8,47,71
Somalia,706,EMR,2020,15893219,259,2,66,1.1,67,108,42
South Africa,710,AFR,2020,59308690,554,394,42,61,103,322,58
South Sudan,728,AFR,2020,11193729,232,27,26,6.4,33,143,62
Spain,724,EUR,2020,46754783,7.3,0.49,0.54,0.09,0.63,6.3,87
Sri Lanka,144,SEA,2020,21413250,64,0.32,3.5,0.14,3.6,33,51
Sudan,729,EMR,2020,43849269,63,1.3,9.4,0.41,9.8,40,62
Suriname,740,AMR,2020,586634,29,6.3,2.3,2.2,4.5,18,61
Sweden,752,EUR,2020,10099270,3.6,0.08,0.22,0.01,0.23,3.1,87
Switzerland,756,EUR,2020,8654618,4.7,0.21,0.2,0.04,0.24,4.1,87
Syrian Arab Republic,760,EMR,2020,17500657,19,0.02,0.13,0,0.14,15,80
Tajikistan,762,EUR,2020,9537642,84,2.4,9.6,0.75,10,43,52
Thailand,764,SEA,2020,69799978,150,14,14,2.9,17,123,82
Timor-Leste,626,SEA,2020,1318442,508,7.4,106,0.91,107,245,48
Togo,768,AFR,2020,8278737,36,6.3,3,1.1,4.1,28,79
Tokelau,772,WPR,2020,1350,85,,9.4,0,9.4,0,0
Tonga,776,WPR,2020,105697,10,0,1.1,0,1.1,7.6,76
Trinidad and Tobago,780,AMR,2020,1399491,18,3,1.5,0.53,2,16,87
Tunisia,788,EMR,2020,11818618,36,0.26,1.6,0.13,1.7,23,62
Turkey,792,EUR,2020,84339067,15,0.18,0.5,0.05,0.56,10,69
Turkmenistan,795,EUR,2020,6031187,47,11,10,3.3,14,32,67
Turks and Caicos Islands,796,AMR,2020,38718,11,,0.81,0,0.81,,
Tuvalu,798,WPR,2020,11792,296,0,33,0,33,254,86
Uganda,800,AFR,2020,45741000,196,65,16,19,35,133,68
Ukraine,804,EUR,2020,43733759,73,16,9.4,5.3,15,40,55
United Arab Emirates,784,EMR,2020,9890400,0.79,0.05,0.67,0,0.67,0.69,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2020,67886004,6.9,0.24,0.46,0.04,0.5,6.2,89
United Republic of Tanzania,834,AFR,2020,59734213,222,47,29,16,45,142,64
United States of America,840,AMR,2020,331002647,2.4,0.11,0.17,0.02,0.19,2.1,87
Uruguay,858,AMR,2020,3473727,32,4.4,1.9,0.8,2.7,28,87
Uzbekistan,860,EUR,2020,33469199,66,2.1,3.2,0.83,4,36,55
Vanuatu,548,WPR,2020,307150,38,0,4.8,0,4.8,27,71
Venezuela (Bolivarian Republic of),862,AMR,2020,28435943,47,3.5,2.4,1.1,3.5,32,69
Viet Nam,704,WPR,2020,97338583,176,5.8,8.9,1.8,11,103,58
Wallis and Futuna Islands,876,WPR,2020,11246,0,,0.32,0,0.32,0,
Yemen,887,EMR,2020,29825968,49,0.35,7.3,0.12,7.4,30,61
Zambia,894,AFR,2020,18383956,319,125,31,50,81,218,68
Zimbabwe,716,AFR,2020,14862927,193,104,14,40,54,106,55
